id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000923,,HIGHBURY -THE HOME OF BEER-(ハイバリー),四谷・市ヶ谷,35.68925,139.71124,東京都新宿区新宿1-17-5 1F,,false,tokyo,新宿御苑前の英国式クラフトビールバー。店内で小型犬と一緒に過ごせる。,03-6273-2550,,月〜金17:00〜23:00・土日祝13:00〜23:00,,,,,,,,,https://highbury-international.com/,@highbury_the_home_of_beer,,https://tabelog.com/tokyo/A1304/A130402/13200476/,true,,,,小型犬のみ,店内利用時はリード着用必須。他の客の事情により同伴を断る場合あり。,2026-08-06,,,https://www.instagram.com/p/DIaHskxymtA/
beef0000-0000-4000-8000-000000000924,,ウニ専門レストラン unico-co(ウニココ),四谷・市ヶ谷,35.68683,139.72868,東京都新宿区四谷1-7-18 アクトワールドビル3F,,false,tokyo,四谷のウニ専門コース料理店。個室席に限り事前の電話予約で愛犬と同席できる。,03-3353-0255,完全予約制・ペット同伴は事前電話予約必須(個室のみ),平日11:30〜14:30・17:00〜22:30／土日祝11:30〜14:30・17:00〜21:00,予約状況により休業(完全予約制),,,,,,,,https://unicoco.tokyo/,@unicoco.tokyo.japan,,https://tabelog.com/tokyo/A1309/A130902/13209000/,true,,,,,個室席のみ犬同伴可(飼い主が管理責任を持てる場合に限る)。隣接する姉妹店オリヴァヴァ(イタリアン個室ダイニング・同一ビル内)でも個室利用時に限り犬同伴可・個室料+3300円が別途必要。アラカルト注文はオリヴァヴァ側で可能。,2026-08-06,,,https://www.instagram.com/p/DC_IKEIzhtc/
beef0000-0000-4000-8000-000000000926,,PIZZA SALVATORE CUOMO 四谷,四谷・市ヶ谷,35.68677,139.72743,東京都新宿区四谷1-24 ホテル京阪 東京四谷1F,,false,tokyo,ホテル京阪東京四谷1階のナポリピッツァ専門店。開放的なオープンテラスで愛犬と食事ができる。,03-3355-7765,,平日昼11:30〜14:30(LO14:00)・夜17:00〜23:00(LO22:30)／土日祝11:00〜23:00(LO22:30),無休,,,,,,,,https://www.salvatore.jp/restaurant/yotsuya/,,,https://tabelog.com/tokyo/A1309/A130902/13037251/,false,true,,,,オープンテラス席のみ犬同伴可。,2026-08-06,,,
beef0000-0000-4000-8000-000000000927,,やきとり荒木山 四谷店,四谷・市ヶ谷,35.68767,139.72905,東京都新宿区四谷1-6-1 コモレ四谷1F 114区画,,false,tokyo,コモレ四谷1階の焼鳥専門店。ガラス張りのテラス席は愛犬と一緒に利用できる。,03-5315-0948,,月〜金11:30〜14:00・17:00〜23:00／土17:00〜23:00,日曜・祝日定休,,,,,,,,,,,https://tabelog.com/tokyo/A1309/A130902/13248722/,false,true,,,,テラス席のみ犬同伴可(店内不可)。,2026-08-06,,,
beef0000-0000-4000-8000-000000000928,,PERFECT BEER KITCHEN 四ツ谷,四谷・市ヶ谷,35.68651,139.72820,東京都新宿区四谷1-8-6 ホリナカビル1F,,false,tokyo,四ツ谷駅近くのクラフトビールとフライドチキンの専門店。ペット同伴可の記載がある。,03-5357-7813,,月〜金17:00〜23:00・土日祝15:00〜23:00,,,,,,,,,,@perfect_beer_kitchen_yotsuya,,https://tabelog.com/tokyo/A1309/A130902/13287388/,,,,,,犬同伴可(店内・テラス等の区別は出典に記載なし)。,2026-08-06,,,https://www.instagram.com/p/CykwT-Mv2jL/
beef0000-0000-4000-8000-000000000929,,JADE'R TOKYO(ジャデルトウキョウ),四谷・市ヶ谷,35.68839,139.72565,東京都新宿区四谷三栄町14-5 名倉堂ビル1F,,false,tokyo,四谷三栄町の花屋併設ワインバー。ナチュラルワインと生花を楽しめる。,03-6384-2010,,水〜日14:00〜21:30(LO21:00),月・火定休,,,,,,,,https://jader.jp/,,,https://tabelog.com/tokyo/A1309/A130902/13282135/,,,,,,犬同伴可(店内・テラス等の区別は出典に記載なし)。,2026-08-06,,,
beef0000-0000-4000-8000-000000000930,,MR.HIPPO COFFEE 市ヶ谷店,四谷・市ヶ谷,35.69146,139.73685,東京都千代田区九段北4-2-15 1F,,false,tokyo,九段北・市ヶ谷エリアのロフト付きカフェ。店内で愛犬と過ごせる。,03-6272-4728,,平日8:00〜20:00・土日祝10:00〜20:00,,,,,,,,,,@mr.hippocoffeeichigaya,,https://tabelog.com/tokyo/A1309/A130904/13300328/,true,,,,,店内犬同伴可(公式SNSに「ペットok」の記載あり)。,2026-08-06,,,https://www.instagram.com/p/DVWD_z5E7BB/
beef0000-0000-4000-8000-000000000940,,RESTAURANT 1899 OCHANOMIZU,秋葉原・御茶ノ水,35.69637,139.76555,東京都千代田区神田駿河台3-4,03-3251-1150,false,tokyo,御茶ノ水駅そば、ホテル龍名館お茶の水本店1階の日本茶をテーマにした創作和食レストラン。開放的なテラス席限定で小型〜大型犬と食事ができる。,03-3251-1150,予約専用050-3668-9900,ランチ11:00〜14:00(L.O.13:30)・カフェ14:00〜17:30(L.O.17:00)・ディナー17:00〜22:00(L.O.21:30),日曜・祝日定休（ディナーは一部の日祝で営業あり）,,,,,,,,https://1899.jp/ochanomizu/,@1899_official,,https://tabelog.com/tokyo/A1310/A131002/13170863/,false,true,true,,小型犬〜大型犬対応（サイズ制限の記載なし）,テラス席限定・屋内利用不可（公式ページに明記）。,2026-08-07,,,https://www.instagram.com/p/DbuRgrsj9VM/
beef0000-0000-4000-8000-000000000941,,PIZZERIA & BAR NOHGA（NOHGA HOTEL AKIHABARA TOKYO内）,秋葉原・御茶ノ水,35.70089,139.77080,東京都千代田区外神田3-10-11 NOHGA HOTEL AKIHABARA TOKYO 1F,03-6206-0607,false,tokyo,NOHGA HOTEL AKIHABARA TOKYO 1階のピッツェリア＆バー。外神田の路地に面したテラス席で大型犬を含む愛犬と食事ができる。,03-6206-0607,,朝食7:00〜10:00(L.O.9:30)・ランチ11:30〜15:00(L.O.15:00)・カフェ14:30〜17:00・ディナー17:30〜23:00(L.O.22:00、日曜は〜22:00・L.O.21:00),,,,,,,,,https://www.nohgahotel.com/akihabara/restaurant/,@nohgahotel.akihabara,,,false,true,true,,,テラス席限定・大型犬同伴可（出典記載）。,2026-08-07,,,https://www.instagram.com/p/C9hQko3yH6t/
beef0000-0000-4000-8000-000000000942,,Egoland Cafe Akihabara,秋葉原・御茶ノ水,35.69746,139.77953,東京都千代田区神田佐久間町4-7-3 1F,090-7955-0386,false,tokyo,秋葉原駅そばのドッグフレンドリーカフェ＆バー。1階カフェ・2階バーの構成で、店内・テラス席ともに犬同伴ができる。,090-7955-0386,,8:00〜24:00(L.O.23:30)・年中無休,,,,,,,,,,@egoland_jp,,https://tabelog.com/tokyo/A1310/A131002/13275599/,true,true,,,,天候等によりテラス利用不可の場合あり（来店前に公式Instagram等で要確認）。,2026-08-07,,,https://www.instagram.com/p/CzQU1IQBiK4/
beef0000-0000-4000-8000-000000000943,,北出食堂,秋葉原・御茶ノ水,35.69352,139.77899,東京都千代田区岩本町1-13-5 8ビル1F,03-6240-9920,false,tokyo,岩本町にあるNY仕込みの店主が作るタコス食堂。室内席でも愛犬同伴で食事ができる（犬用メニューはなし）。,03-6240-9920,,火〜金 ランチ11:30〜14:30・ディナー17:00〜20:00／土日祝 ブランチ11:30〜15:00・ディナー17:00〜20:00,月曜定休,定休,,,,,,,,,,,true,,,,,室内ワンコOK（出典記載）。犬用メニューはないため事前に食事を済ませておくことが推奨される。,2026-08-07,,,
beef0000-0000-4000-8000-000000000944,,THE BARBA TOKYO MEAT MEET,秋葉原・御茶ノ水,35.69531,139.77806,東京都千代田区岩本町3-5-8 シティプラザビル1F,03-5823-4943,false,tokyo,岩本町のカリフォルニア風メキシカン食堂＆バー。テラス席限定で愛犬と一緒に食事ができる。,03-5823-4943,,平日10:00〜20:30・土日10:00〜19:00・年中無休,,,,,,,,,https://thebarbatokyo.com/guide,@thebarbatokyomeatmeet,,https://tabelog.com/tokyo/A1310/A131002/13261132/,false,true,,,,テラス席限定・店内不可（出典記載）。,2026-08-07,,,https://www.instagram.com/p/DbsR5vimPez/
beef0000-0000-4000-8000-000000000980,,リキマルカフェ,勝どき・月島・晴海・豊海,35.66214,139.78021,東京都中央区月島3-15-3,,false,tokyo,関東大震災前の平屋長屋をリノベーションした月島の古民家カフェ。看板犬リキマル隊長がいるが、客自身の愛犬も同伴して過ごせる。,03-6910-1994,,,,,,,,,,,,,,,true,,,true,,犬用メニュー(ヤギミルク・ほねケーキ等)あり。愛犬同伴可能な席が用意されている(全席ではない可能性・詳細は要問合せ)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000981,,もんじゃ ことぶきや,勝どき・月島・晴海・豊海,35.66323,139.78174,東京都中央区月島3-9-3,,false,tokyo,月島もんじゃストリートの一軒。もんじゃ振興会公式サイトで「どのお席でもペット同伴可」と案内されている、月島では珍しい店内ペットOKのもんじゃ店。,03-5534-8352,,平日11:30〜15:00・17:00〜22:30／土日祝11:30〜22:30,,"11:30-15:00,17:00-22:30","11:30-15:00,17:00-22:30","11:30-15:00,17:00-22:30","11:30-15:00,17:00-22:30","11:30-15:00,17:00-22:30",11:30-22:30,11:30-22:30,,,,,true,,,,,どの席でも犬同伴で食事可能(公式もんじゃ振興会サイトによる)。ペット用おやつ等の販売はなし。,2026-08-07,,,
beef0000-0000-4000-8000-000000000982,,inu to hito,勝どき・月島・晴海・豊海,35.66460,139.78110,東京都中央区月島1-16-1 1F,,false,tokyo,犬と人が同じ食事を共有できるコンセプトの月島のカフェ。全席犬同伴可でリードフック・ペットマットを常備。,,,月・火・金 15:00〜20:00(L.O.19:00)／土・日 11:00〜20:00(L.O.19:00),水・木定休,15:00-20:00,15:00-20:00,定休,定休,15:00-20:00,11:00-20:00,11:00-20:00,,@inu_to_hito.official,,https://tabelog.com/en/tokyo/A1313/A131302/13311823/,true,,,true,,全席犬同伴可(店内)。リードフック・ペットマット完備、ペットカート持込可。,2026-08-07,,,https://www.instagram.com/p/DMzhZO3RQgQ/
beef0000-0000-4000-8000-000000000983,,CAFE UNITE（カフェユニテ）,勝どき・月島・晴海・豊海,35.66404,139.78087,東京都中央区月島3-3-3,,false,tokyo,月島のクレープ・ガレット専門カフェ。食べログの店舗情報でペット店内可と案内されている。,,,,,,,,,,,,,,,https://tabelog.com/tokyo/A1313/A131302/13295482/,true,,,,,,2026-08-07,,,
beef0000-0000-4000-8000-000000000984,,ヴィータアットスタイル（Vita@stile）,勝どき・月島・晴海・豊海,35.66578,139.78243,東京都中央区月島1-14-7 旭倉庫,,false,tokyo,旭倉庫内にあるカフェ。看板犬ラッキーがいるが、来店客自身の愛犬も店内に同伴して過ごせる。,,,月〜金 09:00〜23:00,土日定休,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00,09:00-23:00,定休,定休,,,,https://tabelog.com/tokyo/A1313/A131302/13197284/,true,,,,,来店客自身の犬を店内に同伴可(ブログ実例あり)。看板犬ラッキーも在店。,2026-08-07,,,
beef0000-0000-4000-8000-000000000985,,銀蕎麦 國定 勝どき店,勝どき・月島・晴海・豊海,35.65821,139.77734,東京都中央区勝どき2-12-10,,false,tokyo,銀座の蕎麦店の暖簾分け店。3階の完全個室が犬同伴可(要予約)。,03-6228-2715,,11:30〜14:00・17:00〜22:00,日曜・祝日・隔週月曜定休,,,,,,,,,,,,true,,,,,3階の貸切個室に限り犬同伴可・要予約(通常フロアの可否は不明)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000986,,PASTA＆PIZZA WINE BAR YOLO,勝どき・月島・晴海・豊海,35.65966,139.77887,東京都中央区勝どき2-9-2 104,,false,tokyo,勝どき駅A2b出口すぐの薪窯ピザ・ワインバー。テラス席(6席)のみ犬同伴可。,03-3532-4228,,月〜土 17:00〜翌0:00／日・祝・祝前日 12:00〜翌0:00,,,,,,,,,https://winebar-yolo.com/,,,,false,true,,,,ペットはテラス席のみ(食べログ備考欄に明記)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000987,,シェアーズ,勝どき・月島・晴海・豊海,35.65741,139.77455,東京都中央区勝どき3-8-8,,false,tokyo,勝どきの洋食・ステーキレストラン。犬連れ向けキュレーションサイトでテラス席のみ犬同伴可と紹介されている。,,,火〜金・祝 11:30〜15:00・18:00〜24:00／土日 14:00〜17:00・17:00〜24:00,月曜定休,,,,,,,,,,,,false,true,,,,テラス席のみ犬同伴可(単独出典・要追加確認)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000988,,Cafe&Restaurant CENTRALE（セントラーレ）,勝どき・月島・晴海・豊海,35.65080,139.77470,東京都中央区晴海5-2-31 1F ららテラスHARUMI FLAG内,,false,tokyo,ららテラスHARUMI FLAG内のモダンイタリアン。テラス席のみ犬同伴可。,03-5534-9666,,,,,,,,,,,https://centrale.jp/,,,,false,true,,,,テラス席のみ犬同伴可(店内不可)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000989,,O.GARDEN CAFE,勝どき・月島・晴海・豊海,35.64886,139.77055,東京都中央区晴海5-8 都立晴海ふ頭公園内 ConnecT HARUMI,,false,tokyo,晴海ふ頭公園内のカフェ・グリル施設。テラス席は公式サイトで「ワンちゃんもご一緒に」と案内。,,,【夏期3/20〜11/30】平日11:00〜18:00・土日祝10:00〜18:00／【冬期12/1〜3/19】平日11:00〜17:00・土日祝10:00〜17:00,火曜定休(祝日の場合翌日),,,,,,,,https://www.o-garden.tokyo/,,,,false,true,,,,テラス席のみ犬同伴可・リード必須・排泄物は飼主が処理(公式サイトによる)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000990,,マグロ卸のフィッシャリーズテラス,勝どき・月島・晴海・豊海,35.65273,139.77106,東京都中央区豊海町3-13,,false,tokyo,豊海の朝潮運河沿いにあるマグロ卸直営の海鮮丼店。入口付近の限定席で犬同伴可。,,,,,,,,,,,,,,,,,true,,,,入口付近の限定席(約10席前後)のみ犬同伴可・保健所指導により席数制限あり・マナーベルト(オス)/パンツ(メス)着用必須(店内でも購入可・500円)・ランチタイムを避けた早めの時間帯を推奨。,2026-08-07,,,
beef0000-0000-4000-8000-000000000991,,チキンカントリー,勝どき・月島・晴海・豊海,35.66456,139.78178,東京都中央区月島1-18-6 1F・2F,,false,tokyo,月島のダイニング。食べログのペット可条件検索に該当し、犬連れ向けキュレーションサイトでは店内可能と案内されている。,,,,,,,,,,,,,,,,true,,,,,店内犬同伴可(単独系統2出典・要追加確認)。,2026-08-07,,,
beef0000-0000-4000-8000-000000000960,,Sammy331(サミーサミー),石神井公園・大泉学園,35.74185,139.60342,東京都練馬区石神井町6-9-3 1階,,false,tokyo,石神井公園駅そばの商店街にある新しいカフェ。看板犬サミーが出迎え、テラス席は犬同伴で利用できる。,,,11:30〜17:00(L.O.16:30)※プレオープン時情報のため要確認,,,,,,,,,,,,,,true,,,,店内の犬同伴可否は出典に記載なし。,2026-08-07,,,
beef0000-0000-4000-8000-000000000961,,ピッツェリア ジターリア ダ フィリッポ(PIZZERIA GTALIA DA FILIPPO),石神井公園・大泉学園,35.74441,139.60921,東京都練馬区石神井町2-13-5 グリーンハイム1F,,false,tokyo,石神井公園駅北口の商店街にある本格ナポリピッツェリア。テラス席限定で犬同伴が可能。,050-5590-4514,,12:00〜14:30、18:00〜21:30,,,,,,,,,https://gtalia.gorp.jp/,,,,false,true,,,,リード必須・カフェマットと食器の持参が必要。トイレのしつけ・予防接種済み・無駄吠えしつけが条件。ヒート中は利用不可。,2026-08-07,,,
beef0000-0000-4000-8000-000000000962,,ブッチャーズテーブル 石神井公園店,石神井公園・大泉学園,35.74333,139.60416,東京都練馬区石神井町3-27-20 早川ビル1F,,false,tokyo,石神井公園駅南口近くの人気グルメバーガー店の2号店。テラス席限定で犬同伴が可能。,03-6913-3808,,ランチ11:00〜15:00(L.O.14:00)・ディナー18:00〜22:00(L.O.21:00),年中無休(年末年始を除く),,,,,,,,,,,https://tabelog.com/en/tokyo/A1321/A132103/13270180/,false,true,,,,,2026-08-07,,,
beef0000-0000-4000-8000-000000000963,,CORNO BiANCO(コルノビアンコ),石神井公園・大泉学園,35.74215,139.59802,東京都練馬区石神井町6-26-18 1F,,false,tokyo,石神井公園駅西口徒歩8分の本格イタリアン。全席禁煙で、テラス席のみ喫煙・犬同伴が可能。,03-6324-0065,,ランチ11:30〜15:00(L.O.14:30)・ディナー17:30〜23:00(L.O.22:00),火曜定休,,,,,,,,,,,,false,true,,,,,2026-08-07,,,
beef0000-0000-4000-8000-000000000964,,豊島屋,石神井公園・大泉学園,35.73813,139.59750,東京都練馬区石神井台1-27-19,,false,tokyo,石神井公園内、大正時代から続く老舗の休憩処。テラス席のみ犬同伴で利用できる。,,,,,,,,,,,,,,,,false,true,,,,,2026-08-07,,,
beef0000-0000-4000-8000-000000000965,,Family Restaurant POT 大泉町店,石神井公園・大泉学園,35.75894,139.60411,東京都練馬区大泉町2-12-2 ステープル大泉101,,false,tokyo,石神井公園駅・大泉町エリアの本格町中華ファミリーレストラン。テラス席は犬・ペット同伴で利用できる。,03-4400-8222,,,,,,,,,,,https://www.family-restaurant-pot.com/,@pot_ooizumimachi,,https://tabelog.com/en/tokyo/A1321/A132103/13269526/,,true,,,,店内の犬同伴可否は出典に記載なし。,2026-08-07,,,https://www.instagram.com/p/Ca_EPALPdwy/
beef0000-0000-4000-8000-000000000966,,Italian Kitchen VANSAN 大泉学園店,石神井公園・大泉学園,35.75063,139.58452,東京都練馬区東大泉4-4-14,,false,tokyo,大泉学園駅すぐのイタリアンチェーン店。テラス席限定で犬同伴が可能で、犬用メニューも用意されている。,,,ランチ11:00〜15:00・ディナー15:00〜23:00,,,,,,,,,https://vansan-ltd.jp/vansan/vansan-oizumigakuen/,,,,false,true,,true,中型犬まで,リード・ペットカート利用可。犬用メニュー(特別フード・記念日ケーキ等)あり。,2026-08-07,,,
beef0000-0000-4000-8000-000000000967,,イタリアン リゾート ペルティカ 大泉学園店,石神井公園・大泉学園,35.75924,139.58868,東京都練馬区大泉学園町2-20-37,,false,tokyo,すかいらーくグループのリゾート風イタリアンレストラン。テラス席限定でペット(犬)同伴が可能。,03-5387-7057,,10:30〜23:00(L.O.22:00),,,,,,,,,https://www.nilax.jp/store/92,,,,false,true,,,,,2026-08-07,,,
beef0000-0000-4000-8000-000000000968,,ピッツェリア マルデナポリ大泉学園店(MAR-DE NAPOLI),石神井公園・大泉学園,35.75782,139.58969,東京都練馬区大泉学園町1-2-9,,false,tokyo,大泉学園の薪窯ナポリピッツァ専門店。2階テラス席でペット(犬)同伴が可能。,03-5933-0666,,11:00〜23:00,,,,,,,,,http://www.mar-denapoli.com/smart/store/ooizumigakuen.html,,,,,true,,,,店内の犬同伴可否は出典に記載なし。,2026-08-07,,,
beef0000-0000-4000-8000-000000001060,,FASTENING PETSALON&CAFE,綾瀬,35.76767,139.80969,東京都足立区弘道1-14-28 プルーリオン101,,false,tokyo,トリミングサロンに併設されたカフェ。ガラス越しに施術を見ながらコーヒーが飲め、小型〜大型犬まで店内同伴が可能。,03-5888-5811,,10:00〜19:00（予約状況により閉店時間が前後する場合あり）,木曜定休,10:00-19:00,10:00-19:00,10:00-19:00,定休,10:00-19:00,10:00-19:00,10:00-19:00,,@fastening_petsalon_cafe_t,,,true,,true,,,小型犬〜大型犬まで店内同伴可・各席にリードフックあり(トリミングサロン併設カフェ),2026-08-07,,,
beef0000-0000-4000-8000-000000001061,,Trattoria Santa Teresa,綾瀬,35.78339,139.83908,東京都足立区大谷田5-8-8 小泉ビル1F,,false,tokyo,綾瀬・亀有の中間にあるイタリアンレストラン。プチドッグラン併設で店内・テラスどちらでも犬同伴が可能。,03-5613-1277,,11:30〜14:30（L.O.14:00）/17:30〜23:00（L.O.22:30）,月曜定休,,,,,,,,,,,,true,true,,true,,プチドッグラン(約10m×1.2m)併設・犬用フードメニュー(蒸し鶏・ハンバーグ等)複数種あり・駐車場4台,2026-08-07,,,
beef0000-0000-4000-8000-000000001062,,PinoLand（ピノランド）,竹ノ塚,35.79384,139.78914,東京都足立区西竹の塚1-13-11 中島ビル1F,,false,tokyo,2024年11月オープンの犬同伴定食カフェ。室内ドッグランを併設し、食事と愛犬の運動を同時に楽しめる。,070-8980-7851,,平日11:00〜20:00（L.O.19:00）/土日祝11:00〜22:00（L.O.21:00）,水曜定休,,,,,,,,https://pino-land.net/,@pinoland.m,,,true,,,,,室内ドッグラン完備の犬同伴定食カフェ(イタリアングレーハウンドの看板犬ピノがいる),2026-08-07,,,
beef0000-0000-4000-8000-000000001063,,ボンマルシェ ボンテ 竹の塚店,竹ノ塚,35.79080,139.79321,東京都足立区竹の塚1-13-16 フラット竹の塚1F,,false,tokyo,竹ノ塚駅東口から徒歩約8分、赤山街道沿いのイタリアンレストラン。テラス席に限り犬同伴が可能。,,,月・火・木〜日・祝11:30〜15:00/17:30〜23:00,水曜定休（15名以上の貸切は要相談）,,,,,,,,,,,,,true,,,,テラス席8席限定で犬同伴可(店内は不可)。散歩の休憩利用にも言及あり,2026-08-07,,,
beef0000-0000-4000-8000-000000001064,,めいちゃん家,西新井,35.79125,139.77115,東京都足立区西伊興1-16-13,,false,tokyo,舎人公園近くのもんじゃ焼き・お好み焼き店。来店客の多くが犬連れで、ワンコ用フォトスポットもある。,03-3899-2819,,11:30〜15:00/18:00〜23:00,水曜・木曜定休,,,,,,,,,,https://x.com/mei_chanchi,,true,,true,,,店内で犬同伴可・来店客の約7割が犬連れとの紹介・ワンコ用フォトスポットあり,2026-08-07,,,
beef0000-0000-4000-8000-000000001065,,ワインとアテ bikini,綾瀬,35.76250,139.82901,東京都足立区綾瀬3-11-13,,false,tokyo,綾瀬駅東口すぐのワインバー。テラス席（6席）限定で犬同伴が可能。,,,火〜木16:00〜23:00/金16:00〜翌0:00/土12:00〜翌0:00/日12:00〜23:00,月曜定休,,,,,,,,,,,,,true,,,,テラス席6席限定で犬同伴可(店内不可),2026-08-07,,,
beef0000-0000-4000-8000-000000001066,,やきとり家 すみれ 綾瀬店,綾瀬,35.76141,139.82689,東京都足立区綾瀬2-23-3 1F,,false,tokyo,綾瀬駅徒歩1分の焼き鳥店。テラス席で犬同伴が可能(店内可否は出典に明記なし)。,050-5487-4627,,月〜木16:00〜23:00/金16:00〜24:00/土12:00〜24:00/日・祝12:00〜23:00,,,,,,,,,,,,,,true,,,,テラス席8席でペット歓迎。店内可否は出典に明記なし・要問合せ。,2026-08-07,,,
beef0000-0000-4000-8000-000000001067,,串焼き 大地 綾瀬店,綾瀬,35.76111,139.82661,東京都足立区綾瀬2-24-11 ホワイトハウス1F,,false,tokyo,綾瀬駅徒歩5分の串焼き居酒屋。テラス席（12席）限定で犬同伴が可能。,03-3602-2011,,月〜金・祝前日16:00〜翌0:00/土日祝13:00〜翌0:00,,,,,,,,,,,,,,true,,,,テラス席(12席)限定で犬同伴可(店内不可),2026-08-07,,,
beef0000-0000-4000-8000-000000001068,,パステリカ（Pastelika）,竹ノ塚,35.79522,139.79005,東京都足立区西竹の塚2-4-1 1F,,false,tokyo,竹ノ塚駅西口徒歩3分の多国籍カフェ&バー。ブラジル・タイ料理などが楽しめる。,050-5869-6620,,10:00〜21:00（料理L.O.20:00、ドリンクL.O.20:30）,火曜定休（その他不定休あり）,,,,,,,,,,,,,,,,,ペット可の記載あり(店内/テラスの区別記載なし・要問合せ),2026-08-07,,,
beef0000-0000-4000-8000-000000001069,,イタリアンレストラン Vivo 足立,竹ノ塚,35.79365,139.80701,東京都足立区保木間2-16-1,,false,tokyo,薪窯ピザが看板の下町イタリアン。ペット同伴可の記載あり、テラステーブル1卓もある。,050-5494-6507,,火・水・金〜日11:30〜14:30（L.O.14:00）/17:30〜22:00（L.O.21:30）,月曜・木曜定休,,,,,,,,,,,,,,,,,ペット可の記載あり(店内/テラスの区別記載なし・要問合せ)。テラステーブル1卓(4名)あり,2026-08-07,,,
beef0000-0000-4000-8000-000000001080,,Copan,東中野・落合・中野坂上,35.70459,139.686127,東京都中野区東中野1-37-9 アネックス大館1F1-A号,,false,tokyo,東中野駅東口すぐの、ドッグカフェ・トリミング・ペットホテルを併設した犬同伴専門店。,03-5348-8858,,10:00〜20:00,不定休,,,,,,,,https://copan.pet/,,,,true,,,true,,犬向けアイスやハーブ、パスタ等のドッグメニューを提供。他の犬が苦手な子向けの個別スペースあり。※公式HPは『テイクアウトのみ』と表示。itsumo.dog は店内可と記載。,2026-08-07,,,
beef0000-0000-4000-8000-000000001081,,ピザとハイボール UN COEUR(アンクール) 東中野店,東中野・落合・中野坂上,35.704147,139.682327,東京都中野区東中野2-20-11,,false,tokyo,東中野駅近くのピザ&ハイボールが楽しめるダイニングバー。テラス席は愛犬と一緒に利用できる。,,,18:00〜24:00(フードL.O.23:00・ドリンクL.O.23:30),日曜定休,,,,,,,,,@un_coeur_higashinakano,,https://tabelog.com/tokyo/A1319/A131901/13213636/,false,true,true,,,テラス席は全犬種同伴可。2階貸切での「わんこ会」利用にも対応。※Yahoo!ロコでは木曜定休との情報あり・要確認。,2026-08-07,,,
beef0000-0000-4000-8000-000000001082,,ピッツェリア チーロ 東中野店,東中野・落合・中野坂上,35.706936,139.682602,東京都中野区東中野3-8-3 フェニックスビル1F,,false,tokyo,東中野の窯焼きナポリピッツァ専門店。テラス席で愛犬と一緒に食事ができる。,03-6426-0309,,11:30〜15:00(L.O.14:30)、17:00〜22:00(L.O.21:30),水曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13115030/,false,true,,,,テラス席のみ犬同伴可(店内不可)。出典はブログ1件のみ（食べログにペット可タグなし）・要追加確認。,2026-08-07,,,
beef0000-0000-4000-8000-000000001083,,リズ,東中野・落合・中野坂上,35.703876,139.682617,東京都中野区東中野1-31-7 山繁コーポラス1F,,false,tokyo,映画関係者ゆかりの東中野の老舗おでん・スナック。愛犬と一緒に店内で過ごせる。,03-3361-6990,,18:00〜02:00(L.O.01:30)、土日19:00〜02:00、祝日等19:00〜01:00,,,,,,,,,https://higashinakanorizu.shopinfo.jp/,,,https://tabelog.com/tokyo/A1319/A131901/13174155/,true,,,,,店内への犬同伴可。,2026-08-07,,,
beef0000-0000-4000-8000-000000001084,,千串屋 東中野店,東中野・落合・中野坂上,35.706104,139.684402,東京都中野区東中野1-56-8 日生ビル1F,,false,tokyo,地鶏の焼き鳥が自慢の東中野の居酒屋。テラス席は愛犬と同伴で利用できる。,050-5589-3960,,平日16:00〜23:30(ドリンクL.O.23:00)、土日祝15:00〜23:30,年末年始(12/31〜1/4),,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13171442/,false,true,,,,ペットはテラス席のみ可。,2026-08-07,,,
beef0000-0000-4000-8000-000000001085,,フォーヴァビアホイ,東中野・落合・中野坂上,35.705959,139.685425,東京都中野区東中野1-51-13 大島ビル第一別館101,,false,tokyo,本場ベトナムのフォーや生春巻きが楽しめる東中野の専門店。テラス席は愛犬と利用できる。,03-6908-5998,,12:00〜14:00(L.O.13:30)、17:00〜22:00(L.O.料理21:00・ドリンク21:30),不定休,,,,,,,,,,,https://tabelog.com/tokyo/A1319/A131901/13215877/,false,true,,,,ペット可(テラス席のみ)。,2026-08-07,,,
